TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
08/06/2018 08:35,301,102,133,479,209,41,268,299,103,956,157,575,762,83,58,68,152,111,428,243,425,254,171,535,892,196,102,206,229,305
08/06/2018 08:40,301,102,133,479,209,41,268,299,103,956,157,575,762,83,58,68,152,111,428,243,425,254,171,535,892,196,102,206,229,305
08/06/2018 08:45,307,103,134,486,215,41,267,298,104,967,168,577,767,87,61,68,160,111,422,242,428,252,173,531,892,201,104,207,232,307
08/06/2018 08:50,314,105,133,493,224,41,268,299,106,978,176,576,769,92,63,71,166,111,418,241,427,252,172,538,892,204,107,208,238,310
08/06/2018 08:55,317,108,134,497,236,41,271,300,108,985,185,575,781,100,61,70,172,111,415,237,426,252,173,532,892,211,114,208,240,314
08/06/2018 09:00,320,110,135,501,246,42,275,302,109,995,191,573,786,108,59,73,177,111,413,236,420,252,172,537,892,225,115,208,240,315
08/06/2018 09:05,327,106,131,507,252,42,276,301,111,1013,198,574,790,118,56,74,180,111,411,236,421,252,169,543,892,229,113,208,239,315
08/06/2018 09:10,330,108,131,519,263,42,279,302,114,1019,208,576,790,120,59,75,181,111,407,236,421,253,169,547,892,230,114,208,242,315
08/06/2018 09:15,332,108,131,519,269,42,284,302,114,1029,212,578,791,124,59,75,185,111,407,236,417,253,166,546,892,234,129,208,241,318
08/06/2018 09:20,334,108,131,532,283,42,286,302,117,1040,216,581,784,130,61,75,189,110,405,235,416,255,163,550,892,238,130,208,239,319
08/06/2018 09:25,334,108,131,532,283,42,286,302,117,1040,216,581,784,130,61,75,189,110,405,235,416,255,163,550,892,238,130,208,239,319
08/06/2018 09:30,337,111,131,535,292,42,286,303,120,1051,221,581,784,136,61,79,188,107,402,233,410,256,163,554,892,236,129,208,241,321
08/06/2018 09:35,341,115,133,541,301,42,287,304,120,1054,211,575,782,142,63,82,191,106,402,233,409,258,163,562,892,241,129,208,238,323
08/06/2018 09:40,343,112,132,539,311,41,288,304,122,1068,209,577,780,144,63,86,193,107,400,230,409,257,161,572,892,246,131,208,241,326
08/06/2018 09:45,347,113,134,545,321,41,288,306,122,1081,210,577,788,149,62,90,198,108,392,230,415,253,163,580,892,241,138,208,243,329
08/06/2018 09:50,354,111,132,548,328,42,291,306,123,1084,210,579,787,151,63,90,199,108,389,229,411,253,161,588,892,245,139,208,247,330
08/06/2018 09:55,359,112,131,548,335,45,296,308,124,1094,207,578,787,153,64,89,202,110,385,225,411,250,157,595,892,247,152,210,247,329
08/06/2018 10:00,365,113,130,561,341,46,294,311,129,1104,201,579,787,157,63,94,207,111,384,225,409,248,156,617,892,247,151,210,247,329
08/06/2018 10:05,373,113,131,560,348,46,296,311,132,1119,202,578,783,158,64,93,205,113,381,226,406,246,155,623,892,250,149,210,249,331
08/06/2018 10:10,373,113,131,560,348,46,296,311,132,1119,202,578,783,158,64,93,205,113,381,226,406,246,155,623,892,250,149,210,249,331
08/06/2018 10:15,379,119,133,564,356,47,300,311,135,1127,205,580,792,159,64,95,203,114,380,225,401,245,156,627,892,255,160,210,248,331
08/06/2018 10:20,387,120,132,577,360,47,302,312,138,1132,204,579,798,160,64,94,206,115,377,223,403,246,158,649,892,250,162,210,252,331
08/06/2018 10:25,389,118,134,576,363,46,304,312,139,1135,207,574,798,164,67,94,208,115,376,222,405,246,159,658,892,250,165,210,251,330
08/06/2018 10:30,403,118,134,583,377,46,305,312,141,1136,207,576,790,162,66,93,211,113,374,222,406,246,160,670,892,252,170,210,252,330
08/06/2018 10:35,406,119,133,580,382,44,306,313,143,1144,212,580,787,160,65,93,209,112,371,222,410,246,160,676,892,257,175,210,253,329
08/06/2018 10:40,413,118,133,587,387,44,309,314,139,1154,220,580,785,161,69,99,213,111,369,222,407,246,161,690,892,260,179,211,254,329
08/06/2018 10:45,412,117,133,590,391,45,313,316,140,1150,220,582,784,165,72,95,217,111,371,222,405,247,162,695,892,261,183,211,254,330
08/06/2018 10:50,425,126,133,592,392,45,312,316,140,1151,220,581,788,165,72,95,217,111,373,221,407,248,161,698,892,259,182,211,254,330
08/06/2018 10:55,425,126,133,592,392,45,312,316,140,1151,220,581,788,165,72,95,217,111,373,221,407,248,161,698,892,259,182,211,254,330
08/06/2018 11:00,424,130,134,587,397,45,313,318,147,1152,217,580,788,165,70,95,219,111,371,221,405,248,161,711,892,260,178,212,256,332
08/06/2018 11:05,429,133,132,583,394,45,311,320,149,1154,214,578,791,167,67,96,223,111,368,221,401,244,161,717,892,255,178,212,253,333
08/06/2018 11:10,433,136,129,589,399,45,307,321,149,1158,216,571,801,170,69,95,224,111,369,221,402,244,158,716,892,251,185,212,253,334
08/06/2018 11:15,447,139,129,586,398,45,309,321,150,1161,214,571,802,172,73,97,225,112,367,221,403,244,160,708,892,254,188,212,254,335
08/06/2018 11:20,452,141,127,591,396,45,307,319,152,1163,217,577,795,173,71,97,228,112,364,219,404,244,157,714,892,254,188,212,255,337
08/06/2018 11:25,460,141,127,595,417,46,300,318,152,1164,211,571,802,168,67,94,225,111,363,219,404,243,155,718,892,252,192,213,255,336
08/06/2018 11:30,464,153,128,592,425,47,303,320,152,1172,210,574,806,172,67,94,227,111,360,219,404,243,156,719,892,252,187,214,256,334
08/06/2018 11:35,474,156,130,595,428,48,310,323,158,1181,208,577,800,166,64,94,228,109,361,218,405,242,157,736,892,253,185,214,254,335
08/06/2018 11:40,474,156,130,595,428,48,310,323,158,1181,208,577,800,166,64,94,228,109,361,218,405,242,157,736,892,253,185,214,254,335
08/06/2018 11:45,493,161,132,597,434,47,317,323,161,1182,198,576,794,164,67,94,230,109,359,217,407,242,159,744,892,247,189,214,253,335
08/06/2018 11:50,504,161,134,603,438,50,320,323,161,1186,197,573,785,165,67,100,229,109,360,217,406,242,161,761,892,251,185,214,255,334
08/06/2018 11:55,517,168,137,604,447,52,319,325,164,1188,185,567,776,162,68,99,229,107,359,219,405,242,158,778,892,251,181,214,256,334
08/06/2018 12:00,534,179,137,609,458,53,320,325,166,1193,183,566,765,162,67,97,235,108,358,219,403,243,157,793,892,257,184,214,257,337
08/06/2018 12:05,549,192,137,613,475,54,320,325,171,1191,181,558,764,162,66,97,241,107,359,219,401,241,156,824,892,257,183,214,264,335
08/06/2018 12:10,565,198,139,610,486,54,323,327,176,1190,176,559,760,161,69,96,245,106,360,217,403,240,156,838,892,259,183,213,265,335
08/06/2018 12:15,583,201,140,608,495,54,328,325,179,1199,173,552,756,161,72,98,250,105,358,217,406,240,161,853,892,260,180,212,267,335
08/06/2018 12:20,599,208,141,616,513,54,325,327,177,1207,166,553,757,159,72,99,250,105,357,216,408,242,161,873,892,268,181,212,267,335
08/06/2018 12:25,599,208,141,616,513,54,325,327,177,1207,166,553,757,159,72,99,250,105,357,216,408,242,161,873,892,268,181,212,267,335
08/06/2018 12:30,613,213,138,622,523,54,331,333,185,1216,160,544,751,157,73,99,248,107,357,215,413,241,162,890,892,265,183,211,269,336
08/06/2018 12:35,622,220,140,611,531,54,329,334,184,1214,156,537,748,157,69,100,247,108,353,215,415,241,162,905,892,262,178,211,273,337
08/06/2018 12:40,639,232,139,610,543,55,329,336,190,1220,143,534,736,156,66,101,249,108,351,215,419,240,163,901,892,265,181,211,275,336
08/06/2018 12:45,640,235,140,611,552,55,332,338,188,1220,144,525,728,157,67,101,245,107,354,215,417,240,163,908,892,269,179,210,275,336
08/06/2018 12:50,649,238,140,610,550,56,335,337,190,1219,140,528,721,158,68,102,248,108,352,214,418,242,164,900,892,267,180,211,283,337
08/06/2018 12:55,649,245,141,613,547,55,329,336,190,1214,138,530,717,161,68,100,253,108,352,213,422,243,165,893,892,266,179,210,289,335
08/06/2018 13:00,647,250,142,609,561,54,329,335,191,1220,142,528,709,161,67,98,257,108,350,216,418,243,165,897,892,264,181,210,291,338
08/06/2018 13:05,640,254,142,606,563,54,329,336,193,1224,139,531,711,162,68,99,257,106,352,216,422,243,164,897,892,266,180,210,295,338
08/06/2018 13:10,640,254,142,606,563,54,329,336,193,1224,139,531,711,162,68,99,257,106,352,216,422,243,164,897,892,266,180,210,295,338
08/06/2018 13:15,641,257,142,609,566,54,328,333,190,1223,141,530,711,165,67,100,259,106,352,217,424,243,161,902,892,270,178,211,300,338
08/06/2018 13:20,630,256,140,603,560,55,327,335,191,1228,135,525,709,165,69,97,258,107,353,217,423,244,162,904,892,270,178,211,303,338
08/06/2018 13:25,624,252,138,600,566,54,327,337,192,1228,144,522,717,167,68,95,254,106,350,215,420,244,160,892,892,271,179,211,311,338
08/06/2018 13:30,624,250,138,607,568,54,328,342,190,1229,146,522,720,165,69,95,246,106,351,215,422,244,160,882,892,272,176,211,315,339
08/06/2018 13:35,611,249,136,600,564,53,329,344,190,1235,150,525,721,169,69,94,245,105,346,215,421,244,158,871,892,271,178,211,323,339
08/06/2018 13:40,607,247,136,602,559,53,330,346,192,1230,156,532,728,167,64,90,244,104,345,215,423,245,157,863,892,270,179,211,329,341
08/06/2018 13:45,591,249,135,593,551,52,326,345,194,1225,162,532,730,169,65,92,244,104,342,214,419,244,156,862,892,270,177,213,340,342
08/06/2018 13:50,583,242,130,593,549,51,328,344,185,1221,167,529,735,168,63,91,234,104,340,214,416,243,156,852,892,272,179,213,349,342
08/06/2018 13:55,583,242,130,593,549,51,328,344,185,1221,167,529,735,168,63,91,234,104,340,214,416,243,156,852,892,272,179,213,349,342
08/06/2018 14:00,572,239,130,595,544,50,328,346,188,1223,172,529,739,168,63,92,233,106,341,214,414,243,156,854,892,266,180,213,349,342
08/06/2018 14:05,566,235,130,585,536,51,329,345,184,1225,187,530,741,170,63,94,231,105,341,214,414,243,154,863,892,261,185,213,359,338
08/06/2018 14:10,563,222,129,580,531,51,327,346,185,1223,195,533,745,170,62,93,226,105,341,215,410,244,152,854,892,262,189,213,358,339
08/06/2018 14:15,545,218,127,577,523,50,324,345,186,1220,200,539,747,169,62,95,225,105,341,215,409,244,153,848,892,263,190,213,363,338
08/06/2018 14:20,532,216,127,576,520,49,319,344,184,1218,198,543,755,170,62,96,225,104,343,215,406,241,150,838,892,262,195,213,361,338
08/06/2018 14:25,527,216,127,568,517,49,318,344,188,1216,201,550,759,167,62,96,226,104,342,213,411,242,148,835,892,262,195,213,360,344
08/06/2018 14:30,526,218,127,570,509,44,314,346,189,1217,204,555,767,167,60,96,223,103,340,213,407,241,150,844,892,260,192,212,359,344
08/06/2018 14:35,509,219,127,566,502,44,313,345,194,1212,204,554,775,166,63,98,222,104,339,213,401,242,149,855,892,260,197,212,358,345
08/06/2018 14:40,509,219,127,566,502,44,313,345,194,1212,204,554,775,166,63,98,222,104,339,213,401,242,149,855,892,260,197,212,358,345
08/06/2018 14:45,507,218,127,565,501,44,313,345,194,1201,215,552,776,168,63,98,218,104,341,213,397,243,146,854,892,259,202,212,360,347
08/06/2018 14:50,504,220,127,552,489,44,310,346,193,1197,212,552,774,167,64,99,216,103,341,214,404,242,145,856,892,254,199,212,361,347
08/06/2018 14:55,506,216,127,552,494,44,308,347,195,1199,220,555,779,168,64,100,213,103,342,213,403,243,144,851,892,252,201,212,363,347
08/06/2018 15:00,509,217,127,552,496,43,307,344,196,1203,219,557,781,165,64,98,214,104,340,213,399,243,145,847,892,249,199,212,364,347
08/06/2018 15:05,498,214,127,545,488,44,302,342,196,1205,218,558,783,163,64,99,210,106,341,213,404,244,144,831,892,251,198,212,366,348
08/06/2018 15:10,504,208,127,536,484,44,302,339,192,1205,217,558,786,162,65,96,207,104,341,213,407,243,139,822,892,250,196,211,365,348
08/06/2018 15:15,495,209,127,529,484,45,300,335,192,1205,220,563,790,161,68,96,206,102,339,213,402,241,139,816,892,251,196,211,364,348
08/06/2018 15:20,492,204,126,522,488,45,297,336,193,1205,218,559,794,161,67,88,204,102,338,212,403,243,138,815,892,253,196,211,365,346
08/06/2018 15:25,492,204,126,522,488,45,297,336,193,1205,218,559,794,161,67,88,204,102,338,212,403,243,138,815,892,253,196,211,365,346
08/06/2018 15:30,491,203,126,512,483,45,295,337,190,1210,219,563,785,159,68,88,205,103,338,212,403,244,138,786,892,254,197,211,361,346
08/06/2018 15:35,487,202,126,505,480,46,297,335,186,1204,219,558,784,159,65,89,205,102,334,213,406,243,135,790,892,253,201,211,355,344
08/06/2018 15:40,487,202,126,506,482,46,296,329,180,1207,217,554,783,157,64,86,208,102,334,212,405,243,132,787,892,250,196,211,351,344
08/06/2018 15:45,498,199,126,502,481,46,295,330,175,1204,218,553,778,156,64,87,208,102,335,212,404,243,133,777,892,250,196,211,344,342
08/06/2018 15:50,496,198,126,485,480,47,294,328,171,1207,214,548,777,152,65,86,208,102,335,213,404,243,133,769,892,247,198,211,339,339
08/06/2018 15:55,492,197,126,482,481,47,293,327,171,1210,206,551,779,153,65,84,208,102,335,213,404,244,134,780,892,245,197,211,331,340
08/06/2018 16:00,492,200,126,477,477,47,296,328,171,1207,198,548,787,155,68,86,214,99,337,211,405,244,134,788,892,245,198,211,332,340
08/06/2018 16:05,492,198,126,478,482,47,293,328,164,1205,192,540,786,154,67,88,215,98,338,210,406,242,135,779,892,245,201,211,322,341
08/06/2018 16:10,492,198,126,478,482,47,293,328,164,1205,192,540,786,154,67,88,215,98,338,210,406,242,135,779,892,245,201,211,322,341
08/06/2018 16:15,495,195,126,464,471,46,293,328,162,1203,186,538,779,152,67,86,215,98,338,210,403,242,137,776,892,244,204,210,314,342
08/06/2018 16:20,495,187,126,452,462,46,293,328,162,1196,182,536,784,153,66,87,214,99,338,210,397,242,140,780,892,243,203,210,311,343
08/06/2018 16:25,496,183,126,443,456,46,295,329,164,1201,176,539,777,151,66,85,210,99,341,210,395,239,141,788,892,242,201,210,304,345
08/06/2018 16:30,498,183,126,435,456,46,293,328,161,1199,168,537,777,151,66,83,210,97,343,210,392,237,141,787,892,242,200,210,300,345
08/06/2018 16:35,506,180,126,432,454,46,289,331,159,1198,168,535,774,149,62,82,212,97,343,208,390,236,141,791,892,241,198,209,291,348
08/06/2018 16:40,512,180,126,422,448,46,290,328,157,1199,170,530,766,151,59,81,207,97,340,208,388,236,139,800,892,239,201,207,283,347
08/06/2018 16:45,518,185,126,405,445,46,291,330,155,1196,174,528,763,153,60,81,203,97,342,208,383,236,139,794,892,239,199,207,275,347
08/06/2018 16:50,523,183,126,399,435,45,290,330,154,1195,170,523,755,154,60,81,203,97,343,208,385,235,140,801,892,239,193,206,268,348
08/06/2018 16:55,523,183,126,399,435,45,290,330,154,1195,170,523,755,154,60,81,203,97,343,208,385,235,140,801,892,239,193,206,268,348
08/06/2018 17:00,519,180,126,385,434,44,288,330,155,1195,165,509,746,153,57,79,198,97,343,209,382,235,140,811,892,236,194,206,265,348
08/06/2018 17:05,513,178,126,378,433,44,290,332,151,1195,158,508,743,151,55,80,194,97,344,209,384,234,138,806,892,235,193,206,264,347
08/06/2018 17:10,521,180,126,374,420,44,286,332,148,1195,147,511,740,141,54,79,186,97,342,210,387,234,138,804,892,234,192,206,264,347
08/06/2018 17:15,523,177,126,366,408,44,287,333,149,1190,141,497,735,141,53,78,180,96,342,210,385,234,137,802,892,234,189,206,264,346
08/06/2018 17:20,515,173,126,354,397,44,291,334,147,1177,135,492,730,138,52,77,175,96,342,210,385,236,137,793,892,235,188,206,264,345
08/06/2018 17:25,514,171,126,345,394,44,290,332,145,1167,126,486,715,135,50,77,172,96,342,211,388,235,136,801,892,233,183,206,264,343
08/06/2018 17:30,503,169,126,341,386,44,291,331,145,1158,120,476,703,133,51,78,167,96,345,211,393,236,133,791,892,231,180,206,264,342
08/06/2018 17:35,511,169,126,334,381,45,286,331,146,1142,111,467,691,129,50,77,167,95,344,212,394,237,137,788,892,230,181,206,264,341
08/06/2018 17:40,511,169,126,334,381,45,286,331,146,1142,111,467,691,129,50,77,167,95,344,212,394,237,137,788,892,230,181,206,264,341
08/06/2018 17:45,503,166,126,329,378,45,289,331,143,1136,105,455,685,124,50,75,161,94,346,209,400,236,137,799,892,227,181,205,264,341
08/06/2018 17:50,500,163,126,323,377,45,291,330,144,1129,101,446,682,123,48,74,156,94,346,207,401,237,135,802,892,225,174,203,264,341
08/06/2018 17:55,487,163,126,315,375,46,289,330,144,1116,96,438,678,123,49,74,154,93,345,207,410,238,135,808,892,222,175,203,263,339
08/06/2018 18:00,482,159,126,310,377,46,288,327,144,1105,96,432,675,122,49,73,148,94,348,207,411,238,137,805,892,221,171,201,261,338
08/06/2018 18:05,477,158,126,305,372,46,289,328,144,1104,97,432,676,120,48,69,147,93,348,207,415,239,137,809,892,221,163,200,257,339
08/06/2018 18:10,479,159,126,305,366,46,290,330,141,1097,99,430,673,116,48,69,145,93,348,208,418,241,139,804,892,218,162,200,254,338
08/06/2018 18:15,487,161,126,301,365,48,293,331,138,1093,100,425,676,107,49,70,145,94,354,209,423,242,140,807,892,216,160,199,252,337
08/06/2018 18:20,490,156,126,303,357,51,291,330,134,1091,99,425,669,98,50,69,148,94,355,211,423,241,140,790,892,214,156,198,251,338
08/06/2018 18:25,490,156,126,303,357,51,291,330,134,1091,99,425,669,98,50,69,148,94,355,211,423,241,140,790,892,214,156,198,251,338
08/06/2018 18:30,495,155,126,298,352,51,290,331,131,1073,97,424,661,96,52,68,146,94,359,214,430,242,137,787,892,215,155,198,250,336
08/06/2018 18:35,494,156,126,300,350,51,288,330,129,1073,98,418,655,94,49,68,143,93,359,219,434,242,137,786,892,214,156,198,250,333
08/06/2018 18:40,502,157,126,297,350,51,293,328,128,1070,98,411,645,89,50,68,143,93,363,219,439,243,136,798,892,212,154,198,247,332
08/06/2018 18:45,508,155,126,296,352,51,293,328,130,1046,99,410,644,86,48,67,144,93,369,219,451,242,134,794,892,210,157,198,247,333
08/06/2018 18:50,515,154,126,301,345,49,300,331,133,1036,96,409,644,89,48,68,142,93,374,218,450,243,139,795,892,211,155,197,244,333
08/06/2018 18:55,524,153,126,297,347,50,301,330,137,1023,95,404,643,87,48,69,138,93,374,218,453,244,138,809,892,208,156,197,244,334
08/06/2018 19:00,528,153,126,299,347,50,300,329,134,1020,94,407,643,87,48,69,137,93,375,219,457,244,141,825,892,209,155,197,243,334
08/06/2018 19:05,553,150,126,300,357,50,300,329,136,1009,95,403,639,85,47,68,138,93,379,217,458,244,142,833,892,208,153,197,242,334
08/06/2018 19:10,553,150,126,300,357,50,300,329,136,1009,95,403,639,85,47,68,138,93,379,217,458,244,142,833,892,208,153,197,242,334
08/06/2018 19:15,558,153,126,303,366,49,302,330,140,1004,96,397,639,83,48,68,137,93,380,219,466,246,142,838,892,207,154,197,242,335
08/06/2018 19:20,572,156,126,301,369,51,308,333,143,997,99,396,636,81,48,69,143,93,385,221,474,246,149,837,892,205,153,197,243,336
08/06/2018 19:25,591,155,126,299,371,53,313,335,145,990,96,394,636,81,47,70,141,93,388,222,478,246,150,852,892,204,155,197,243,337
08/06/2018 19:30,610,157,126,299,375,53,313,337,146,982,96,396,637,79,48,70,142,92,393,223,480,248,151,861,892,204,152,197,243,337
08/06/2018 19:35,613,161,126,298,384,53,318,339,148,977,95,398,640,79,47,70,143,92,395,225,487,248,153,863,892,205,154,197,242,339
08/06/2018 19:40,625,160,126,299,380,52,325,337,152,978,94,397,643,77,47,69,142,92,395,227,490,247,154,856,892,205,149,197,241,340
08/06/2018 19:45,625,158,126,302,381,51,325,337,154,988,93,396,644,71,46,67,144,93,400,231,487,248,155,866,892,206,148,197,239,343
08/06/2018 19:50,634,161,126,305,387,50,328,338,153,989,96,396,645,72,45,68,142,93,400,231,488,250,157,870,892,207,148,197,240,342
08/06/2018 19:55,634,161,126,305,387,50,328,338,153,989,96,396,645,72,45,68,142,93,400,231,488,250,157,870,892,207,148,197,240,342
08/06/2018 20:00,628,164,126,306,398,52,328,338,156,983,95,391,645,70,46,68,143,94,408,231,490,250,157,874,892,206,150,197,238,342
08/06/2018 20:05,633,169,126,297,409,51,334,339,155,983,94,394,645,68,47,68,143,93,411,229,489,250,158,875,892,205,150,197,237,343
08/06/2018 20:10,628,166,126,297,412,51,335,338,159,977,93,395,644,69,46,68,142,92,413,233,492,250,157,876,892,207,153,197,235,347
08/06/2018 20:15,633,166,126,295,412,50,336,339,158,978,95,395,645,69,47,69,143,92,412,236,492,249,161,870,892,206,149,197,236,347
08/06/2018 20:20,635,175,126,295,413,51,335,339,161,979,96,398,647,69,46,69,144,92,420,238,493,247,162,862,892,206,150,197,234,342
08/06/2018 20:25,632,174,126,289,411,51,337,338,162,978,96,401,646,70,48,69,143,92,423,238,494,247,161,866,892,204,146,197,235,346
